920,600,560,280,2
880,600,560,280,2
840,600,560,280,2
800,600,560,280,2
760,600,560,280,2
720,600,560,280,2
680,600,560,280,2
640,600,560,280,2
600,600,560,280,2
560,600,560,280,0
560,560,560,280,0
560,520,560,280,0
560,480,560,280,0
560,440,560,280,0
560,400,560,280,0
560,360,560,280,0
560,320,560,280,0
560,280,1160,320,3
600,280,1160,320,3
640,280,1160,320,3
680,280,1160,320,3
720,280,1160,320,3
760,280,1160,320,3
800,280,1160,320,3
840,280,1160,320,3
880,280,1160,320,3
920,280,1160,320,3
960,280,1160,320,3
1000,280,1160,320,3
1040,280,1160,320,3
1080,280,1160,320,3
1120,280,1160,320,3
1160,280,1160,320,1
1160,320,760,520,2
1120,320,760,520,1
1120,360,760,520,2
1080,360,760,520,2
1040,360,760,520,2
1000,360,760,520,2
960,360,760,520,2
920,360,760,520,2
880,360,760,520,2
840,360,760,520,2
800,360,760,520,2
760,360,760,520,1
760,400,760,520,1
760,440,760,520,1
760,480,760,520,1
760,520,560,440,2
720,520,560,440,2
680,520,560,440,2
640,520,560,440,2
600,520,560,440,2
560,520,560,440,0
560,480,560,440,0
560,440,120,240,2
520,440,120,240,2
480,440,120,240,2
440,440,120,240,2
400,440,120,240,2
360,440,120,240,2
320,440,120,240,2
280,440,120,240,2
240,440,120,240,2
200,440,120,240,2
160,440,120,240,2
120,440,120,240,0
120,400,120,240,0
120,360,120,240,0
120,320,120,240,0
120,280,120,240,0
120,240,200,360,3
160,240,200,360,3
200,240,200,360,1
200,280,200,360,1
200,320,200,360,1
200,360,400,240,3
240,360,400,240,3
280,360,400,240,3
320,360,400,240,3
360,360,400,240,3
400,360,400,240,0
400,320,400,240,0
400,280,400,240,0
400,240,480,160,3
440,240,480,160,3
480,240,480,160,0
480,200,480,160,0
480,160,720,520,3
520,160,720,520,3
560,160,720,520,3
600,160,720,520,3
640,160,720,520,3
680,160,720,520,3
720,160,720,520,1
720,200,720,520,1
720,240,720,520,1
720,280,720,520,1
720,320,720,520,1
720,360,720,520,1
720,400,720,520,1
720,440,720,520,1
720,480,720,520,1
720,520,360,640,2
680,520,360,640,2
640,520,360,640,2
600,520,360,640,2
560,520,360,640,2
520,520,360,640,2
480,520,360,640,2
440,520,360,640,2
400,520,360,640,2
360,520,360,640,1
360,560,360,640,1
360,600,360,640,1
360,640,960,480,3
400,640,960,480,3
440,640,960,480,3
480,640,960,480,3
520,640,960,480,3
560,640,960,480,3
600,640,960,480,3
640,640,960,480,3
680,640,960,480,3
720,640,960,480,3
760,640,960,480,3
800,640,960,480,3
840,640,960,480,3
880,640,960,480,3
920,640,960,480,3
960,640,960,480,0
960,600,960,480,0
960,560,960,480,0
960,520,960,480,0
960,480,920,640,2
920,480,920,640,1
920,520,920,640,1
920,560,920,640,1
920,600,920,640,0
640.0,360.0,920,640,3
680,360,920,640,3
720,360,920,640,3
760,360,920,640,3
800,360,920,640,3
840,360,920,640,3
880,360,920,640,3
920,360,920,640,1
920,400,920,640,1
920,440,920,640,1
920,480,920,640,1
920,520,920,640,1
920,560,920,640,1
920,600,920,640,1
920,640,160,480,2
880,640,160,480,2
840,640,160,480,2
800,640,160,480,2
760,640,160,480,2
720,640,160,480,2
680,640,160,480,2
640,640,160,480,2
600,640,160,480,2
560,640,160,480,2
520,640,160,480,2
480,640,160,480,2
440,640,160,480,2
400,640,160,480,2
360,640,160,480,2
320,640,160,480,2
280,640,160,480,2
240,640,160,480,2
200,640,160,480,2
160,640,160,480,0
160,600,160,480,0
160,560,160,480,0
160,520,160,480,0
160,480,360,680,3
200,480,360,680,3
240,480,360,680,3
280,480,360,680,3
320,480,360,680,3
360,480,360,680,1
360,520,360,680,1
360,560,360,680,1
360,600,360,680,1
360,640,360,680,1
360,680,560,560,3
400,680,560,560,3
440,680,560,560,3
480,680,560,560,3
520,680,560,560,3
560,680,560,560,0
560,640,560,560,0
560,600,560,560,0
560,560,40,600,2
520,560,40,600,2
480,560,40,600,2
440,560,40,600,2
400,560,40,600,2
360,560,40,600,2
320,560,40,600,2
280,560,40,600,2
240,560,40,600,2
200,560,40,600,2
160,560,40,600,2
120,560,40,600,2
80,560,40,600,2
40,560,40,600,1
40,600,1200,120,3
80,600,1200,120,1
80,640,1200,120,3
120,640,1200,120,3
160,640,1200,120,3
200,640,1200,120,3
240,640,1200,120,3
280,640,1200,120,3
320,640,1200,120,3
360,640,1200,120,3
400,640,1200,120,3
440,640,1200,120,3
480,640,1200,120,3
520,640,1200,120,3
560,640,1200,120,3
600,640,1200,120,3
640,640,1200,120,3
680,640,1200,120,3
720,640,1200,120,3
760,640,1200,120,3
800,640,1200,120,3
840,640,1200,120,3
880,640,1200,120,3
920,640,1200,120,3
960,640,1200,120,3
1000,640,1200,120,3
1040,640,1200,120,3
1080,640,1200,120,3
1120,640,1200,120,3
1160,640,1200,120,3
1200,640,1200,120,0
1200,600,1200,120,0
1200,560,1200,120,0
1200,520,1200,120,0
1200,480,1200,120,0
1200,440,1200,120,0
1200,400,1200,120,0
1200,360,1200,120,0
1200,320,1200,120,0
1200,280,1200,120,0
1200,240,1200,120,0
1200,200,1200,120,0
1200,160,1200,120,0
1200,120,160,120,2
1160,120,160,120,2
1120,120,160,120,2
1080,120,160,120,2
1040,120,160,120,2
1000,120,160,120,2
960,120,160,120,2
920,120,160,120,2
880,120,160,120,2
840,120,160,120,2
800,120,160,120,2
760,120,160,120,2
720,120,160,120,2
680,120,160,120,2
640,120,160,120,2
600,120,160,120,2
560,120,160,120,2
520,120,160,120,2
480,120,160,120,2
440,120,160,120,2
400,120,160,120,2
360,120,160,120,2
320,120,160,120,2
280,120,160,120,2
240,120,160,120,2
200,120,160,120,2
160,120,480,400,1
160,160,480,400,3
200,160,480,400,1
200,200,480,400,3
240,200,480,400,3
280,200,480,400,3
320,200,480,400,3
360,200,480,400,3
400,200,480,400,3
440,200,480,400,3
480,200,480,400,1
480,240,480,400,1
480,280,480,400,1
480,320,480,400,1
480,360,480,400,1
480,400,880,400,3
520,400,880,400,3
560,400,880,400,3
600,400,880,400,3
640,400,880,400,3
680,400,880,400,3
720,400,880,400,3
760,400,880,400,3
800,400,880,400,3
840,400,880,400,3
880,400,400,320,0
880,360,400,320,2
840,360,400,320,0
840,320,400,320,2
800,320,400,320,2
760,320,400,320,2
720,320,400,320,2
680,320,400,320,2
640,320,400,320,2
600,320,400,320,2
560,320,400,320,2
520,320,400,320,2
480,320,400,320,2
440,320,400,320,2
400,320,760,120,0
400,280,760,120,3
440,280,760,120,0
440,240,760,120,3
480,240,760,120,3
520,240,760,120,3
560,240,760,120,3
600,240,760,120,3
640,240,760,120,3
680,240,760,120,3
720,240,760,120,3
760,240,760,120,0
760,200,760,120,0
760,160,760,120,0
760,120,320,520,2
720,120,320,520,2
680,120,320,520,2
640,120,320,520,2
600,120,320,520,2
560,120,320,520,2
520,120,320,520,2
480,120,320,520,2
440,120,320,520,2
400,120,320,520,2
360,120,320,520,2
320,120,320,520,1
320,160,320,520,1
320,200,320,520,1
320,240,320,520,1
320,280,320,520,1
320,320,320,520,1
320,360,320,520,1
320,400,320,520,1
320,440,320,520,1
320,480,320,520,1
320,520,600,520,3
360,520,600,520,3
400,520,600,520,3
440,520,600,520,3
480,520,600,520,3
520,520,600,520,3
560,520,600,520,3
600,520,720,280,3
640,520,720,280,3
680,520,720,280,3
720,520,720,280,0
720,480,720,280,0
720,440,720,280,0
720,400,720,280,0
720,360,720,280,0
720,320,720,280,0
720,280,360,680,2
680,280,360,680,2
640,280,360,680,2
600,280,360,680,2
560,280,360,680,2
520,280,360,680,2
480,280,360,680,2
440,280,360,680,2
400,280,360,680,2
360,280,360,680,1
360,320,360,680,1
360,360,360,680,1
360,400,360,680,1
360,440,360,680,1
360,480,360,680,1
360,520,360,680,1
360,560,360,680,1
360,600,360,680,1
360,640,360,680,1
360,680,640,280,3
400,680,640,280,3
440,680,640,280,3
480,680,640,280,3
520,680,640,280,3
560,680,640,280,3
600,680,640,280,3
640,680,640,280,0
640,640,640,280,0
640,600,640,280,0
640,560,640,280,0
640,520,640,280,0
640,480,640,280,0
640,440,640,280,0
640,400,640,280,0
640,360,640,280,0
640,320,640,280,0
640,280,1040,640,3
680,280,1040,640,3
720,280,1040,640,3
760,280,1040,640,3
800,280,1040,640,3
840,280,1040,640,3
880,280,1040,640,3
920,280,1040,640,3
960,280,1040,640,3
1000,280,1040,640,3
1040,280,1040,640,1
1040,320,1040,640,1
1040,360,1040,640,1
1040,400,1040,640,1
1040,440,1040,640,1
1040,480,1040,640,1
1040,520,1040,640,1
1040,560,1040,640,1
1040,600,1040,640,1
1040,640,1080,600,3
1080,640,1080,600,0
1080,600,720,600,1
1080,560,720,600,1
1080,520,720,600,1
1080,480,720,600,1
1080,440,720,600,1
1080,400,720,600,1
1080,360,720,600,1
1080,320,720,600,1
1080,280,720,600,2
1040,280,720,600,2
1000,280,720,600,2
960,280,720,600,2
920,280,720,600,2
880,280,720,600,2
840,280,720,600,2
800,280,720,600,2
760,280,720,600,2
720,280,720,600,1
720,320,720,600,1
720,360,720,600,1
720,400,720,600,1
720,440,720,600,1
720,480,720,600,1
720,520,720,600,1
720,560,720,600,1
720,600,440,200,2
680,600,440,200,2
640,600,440,200,2
600,600,440,200,2
560,600,440,200,2
520,600,440,200,2
480,600,440,200,2
440,600,440,200,0
440,560,440,200,0
440,520,440,200,0
440,480,440,200,0
440,440,440,200,0
440,400,440,200,0
440,360,440,200,0
440,320,440,200,0
440,280,440,200,0
440,240,440,200,0
440,200,440,280,0
440,160,440,280,0
440,120,440,280,0
440,80,440,280,0
440,40,440,280,0
440,0,440,280,2
400,0,440,280,1
400,40,440,280,1
400,80,440,280,1
400,120,440,280,1
400,160,440,280,1
400,200,440,280,1
400,240,440,280,1
400,280,440,280,1
400,320,440,280,1
400,360,440,280,1
400,400,440,280,3
440,400,440,280,0
440,360,440,280,1
440,320,440,280,1
440,280,1160,200,1
440,240,1160,200,1
640.0,360.0,1160,200,0
640,320,1160,200,3
680,320,1160,200,3
720,320,1160,200,3
760,320,1160,200,3
800,320,1160,200,3
840,320,1160,200,3
880,320,1160,200,3
920,320,1160,200,3
960,320,1160,200,3
1000,320,1160,200,3
1040,320,1160,200,3
1080,320,1160,200,3
1120,320,1160,200,3
1160,320,1160,200,0
1160,280,1160,200,0
1160,240,1160,200,0
1160,200,480,400,2
1120,200,480,400,2
1080,200,480,400,2
1040,200,480,400,2
1000,200,480,400,2
960,200,480,400,2
920,200,480,400,2
880,200,480,400,2
840,200,480,400,2
800,200,480,400,2
760,200,480,400,2
720,200,480,400,2
680,200,480,400,2
640,200,480,400,2
600,200,480,400,2
560,200,480,400,2
520,200,480,400,2
480,200,480,400,1
480,240,480,400,1
480,280,480,400,1
480,320,480,400,1
480,360,480,400,1
480,400,840,240,3
520,400,840,240,3
560,400,840,240,3
600,400,840,240,3
640,400,840,240,3
680,400,840,240,3
720,400,840,240,3
760,400,840,240,3
800,400,840,240,3
840,400,840,240,0
840,360,840,240,0
840,320,840,240,0
840,280,840,240,0
840,240,480,600,2
800,240,480,600,2
760,240,480,600,2
720,240,480,600,2
680,240,480,600,2
640,240,480,600,2
600,240,480,600,2
560,240,480,600,2
520,240,480,600,2
480,240,480,600,1
480,280,480,600,1
480,320,480,600,1
480,360,480,600,1
480,400,480,600,1
480,440,480,600,1
480,480,480,600,1
480,520,480,600,1
480,560,480,600,1
480,600,240,160,2
440,600,240,160,2
400,600,240,160,2
360,600,240,160,2
320,600,240,160,2
280,600,240,160,2
240,600,240,160,0
240,560,240,160,0
240,520,240,160,0
240,480,240,160,0
240,440,240,160,0
240,400,240,160,0
240,360,240,160,0
240,320,240,160,0
240,280,240,160,0
240,240,240,160,0
240,200,240,160,0
240,160,240,40,0
240,120,240,40,0
240,80,240,40,0
240,40,280,520,3
280,40,280,520,1
280,80,280,520,1
280,120,280,520,1
280,160,280,520,1
280,200,280,520,1
280,240,280,520,1
280,280,280,520,1
280,320,280,520,1
280,360,280,520,1
280,400,280,520,1
280,440,280,520,1
280,480,280,520,1
280,520,560,160,3
320,520,560,160,3
360,520,560,160,3
400,520,560,160,3
440,520,560,160,3
480,520,560,160,3
520,520,560,160,3
560,520,560,160,0
560,480,560,160,0
560,440,560,160,0
560,400,560,160,0
560,360,560,160,0
560,320,560,160,0
560,280,560,160,0
560,240,560,160,0
560,200,560,160,0
560,160,320,440,2
520,160,320,440,2
480,160,320,440,2
440,160,320,440,2
400,160,320,440,2
360,160,320,440,2
320,160,320,440,1
320,200,320,440,1
320,240,320,440,1
320,280,320,440,1
320,320,320,440,1
320,360,320,440,1
320,400,320,440,1
320,440,560,120,3
360,440,560,120,3
400,440,560,120,3
440,440,560,120,3
480,440,560,120,3
520,440,560,120,3
560,440,560,120,0
560,400,560,120,0
560,360,560,120,0
560,320,560,120,0
560,280,560,120,0
560,240,560,120,0
560,200,560,120,0
560,160,560,120,0
560,120,40,680,2
520,120,40,680,2
480,120,40,680,2
440,120,40,680,2
400,120,40,680,2
360,120,40,680,2
320,120,40,680,2
280,120,40,680,2
240,120,40,680,2
200,120,40,680,2
160,120,40,680,2
120,120,40,680,2
80,120,40,680,2
40,120,40,680,1
40,160,40,680,1
40,200,40,680,1
40,240,40,680,1
40,280,40,680,1
40,320,40,680,1
40,360,40,680,1
40,400,40,680,1
40,440,40,680,1
40,480,40,680,1
40,520,40,680,1
40,560,40,680,1
40,600,40,680,1
40,640,40,680,1
40,680,1240,480,3
80,680,1240,480,3
120,680,1240,480,3
160,680,1240,480,3
200,680,1240,480,3
240,680,1240,480,3
280,680,1240,480,3
320,680,1240,480,3
360,680,1240,480,3
400,680,1240,480,3
440,680,1240,480,3
480,680,1240,480,3
520,680,1240,480,3
560,680,1240,480,3
600,680,1240,480,3
640,680,1240,480,3
680,680,1240,480,3
720,680,1240,480,3
760,680,1240,480,3
800,680,1240,480,3
840,680,1240,480,3
880,680,1240,480,3
920,680,1240,480,3
960,680,1240,480,3
1000,680,1240,480,3
1040,680,1240,480,3
1080,680,1240,480,3
1120,680,1240,480,3
1160,680,1240,480,3
1200,680,1240,480,3
1240,680,1240,480,0
1240,640,1240,480,0
1240,600,1240,480,0
1240,560,1240,480,0
1240,520,1240,480,0
1240,480,600,520,2
1200,480,600,520,2
1160,480,600,520,2
1120,480,600,520,2
1080,480,600,520,2
1040,480,600,520,2
1000,480,600,520,2
960,480,600,520,2
920,480,600,520,2
880,480,600,520,2
840,480,600,520,2
800,480,600,520,2
760,480,600,520,2
720,480,600,520,2
680,480,600,520,2
640,480,600,520,2
600,480,600,520,1
600,520,200,200,2
560,520,200,200,2
520,520,200,200,2
480,520,200,200,2
440,520,200,200,2
400,520,200,200,2
360,520,200,200,2
320,520,200,200,2
280,520,200,200,2
240,520,200,200,2
200,520,200,200,0
200,480,200,200,0
200,440,200,200,0
200,400,200,200,0
200,360,200,200,0
200,320,200,200,0
200,280,200,200,0
200,240,200,200,0
200,200,200,520,0
200,160,200,520,0
200,120,200,520,0
200,80,200,520,0
200,40,200,520,0
200,0,200,520,2
160,0,200,520,1
160,40,200,520,1
160,80,200,520,1
160,120,200,520,1
160,160,200,520,1
160,200,200,520,1
160,240,200,520,1
160,280,200,520,3
200,280,200,520,1
200,320,200,520,1
200,360,200,520,1
200,400,200,520,1
200,440,200,520,1
200,480,200,520,1
200,520,1240,560,3
240,520,1240,560,3
280,520,1240,560,3
320,520,1240,560,3
360,520,1240,560,3
400,520,1240,560,3
440,520,1240,560,3
480,520,1240,560,3
520,520,1240,560,3
560,520,1240,560,3
600,520,1240,560,3
640,520,1240,560,3
680,520,1240,560,3
720,520,1240,560,3
760,520,1240,560,3
800,520,1240,560,3
840,520,1240,560,3
880,520,1240,560,3
920,520,1240,560,3
960,520,1240,560,3
1000,520,1240,560,3
1040,520,1240,560,3
1080,520,1240,560,3
1120,520,1240,560,3
1160,520,1240,560,3
1200,520,1240,560,3
1240,520,1240,560,1
1240,560,800,80,2
1200,560,800,80,1
1200,600,800,80,2
1160,600,800,80,2
1120,600,800,80,2
1080,600,800,80,2
1040,600,800,80,2
1000,600,800,80,2
960,600,800,80,2
920,600,800,80,2
880,600,800,80,2
840,600,800,80,2
800,600,800,80,0
800,560,800,80,0
800,520,800,80,0
800,480,800,80,0
800,440,800,80,0
800,400,800,80,0
800,360,800,80,0
800,320,800,80,0
800,280,800,80,0
800,240,800,80,0
800,200,800,80,0
800,160,800,80,0
800,120,800,80,0
800,80,240,560,2
760,80,240,560,2
720,80,240,560,2
680,80,240,560,2
640,80,240,560,2
600,80,240,560,2
560,80,240,560,2
520,80,240,560,2
480,80,240,560,2
440,80,240,560,2
400,80,240,560,2
360,80,240,560,2
320,80,240,560,2
280,80,240,560,2
240,80,240,560,1
240,120,240,560,1
240,160,240,560,1
240,200,240,560,1
240,240,240,560,1
240,280,240,560,1
240,320,240,560,1
240,360,240,560,1
240,400,240,560,1
240,440,240,560,1
240,480,240,560,1
240,520,240,560,1
240,560,1000,440,3
280,560,1000,440,3
320,560,1000,440,3
360,560,1000,440,3
400,560,1000,440,3
440,560,1000,440,3
480,560,1000,440,3
520,560,1000,440,3
560,560,1000,440,3
600,560,1000,440,3
640,560,1000,440,3
680,560,1000,440,3
720,560,1000,440,3
760,560,1000,440,3
800,560,1000,440,3
840,560,1000,440,3
880,560,1000,440,3
920,560,1000,440,3
960,560,1000,440,3
1000,560,1000,440,0
1000,520,1000,440,0
1000,480,1000,440,0
1000,440,240,440,2
960,440,240,440,2
920,440,240,440,2
880,440,240,440,2
840,440,240,440,2
800,440,240,440,2
760,440,240,440,2
720,440,240,440,2
680,440,240,440,2
640,440,240,440,2
600,440,240,440,2
560,440,240,440,2
520,440,240,440,2
480,440,240,440,2
440,440,240,440,2
400,440,240,440,2
360,440,240,440,2
320,440,240,440,2
280,440,240,440,2
240,440,1120,600,1
240,480,1120,600,3
280,480,1120,600,1
280,520,1120,600,3
320,520,1120,600,3
360,520,1120,600,3
400,520,1120,600,3
440,520,1120,600,3
480,520,1120,600,3
520,520,1120,600,3
560,520,1120,600,3
600,520,1120,600,3
640,520,1120,600,3
680,520,1120,600,3
720,520,1120,600,3
760,520,1120,600,3
800,520,1120,600,3
840,520,1120,600,3
880,520,1120,600,3
920,520,1120,600,3
960,520,1120,600,3
1000,520,1120,600,3
1040,520,1120,600,3
1080,520,1120,600,3
1120,520,1120,600,1
1120,560,1120,600,1
1120,600,1000,120,2
1080,600,1000,120,2
1040,600,1000,120,2
1000,600,1000,120,0
1000,560,1000,120,1
640.0,360.0,1000,120,3
680,360,1000,120,3
720,360,1000,120,3
760,360,1000,120,3
800,360,1000,120,3
840,360,1000,120,3
880,360,1000,120,3
920,360,1000,120,3
960,360,1000,120,3
1000,360,1000,120,0
1000,320,1000,120,0
1000,280,1000,120,0
1000,240,1000,120,0
1000,200,1000,120,0
1000,160,1000,120,0
1000,120,80,560,2
960,120,80,560,2
920,120,80,560,2
880,120,80,560,2
840,120,80,560,2
800,120,80,560,2
760,120,80,560,2
720,120,80,560,2
680,120,80,560,2
640,120,80,560,2
600,120,80,560,2
560,120,80,560,2
520,120,80,560,2
480,120,80,560,2
440,120,80,560,2
400,120,80,560,2
360,120,80,560,2
320,120,80,560,2
280,120,80,560,2
240,120,80,560,2
200,120,80,560,2
160,120,80,560,2
120,120,80,560,2
80,120,80,560,1
80,160,80,560,1
80,200,80,560,1
80,240,80,560,1
80,280,80,560,1
80,320,80,560,1
80,360,80,560,1
80,400,80,560,1
80,440,80,560,1
80,480,80,560,1
80,520,80,560,1
80,560,840,360,3
120,560,840,360,3
160,560,840,360,3
200,560,840,360,3
240,560,840,360,3
280,560,840,360,3
320,560,840,360,3
360,560,840,360,3
400,560,840,360,3
440,560,840,360,3
480,560,840,360,3
520,560,840,360,3
560,560,840,360,3
600,560,840,360,3
640,560,840,360,3
680,560,840,360,3
720,560,840,360,3
760,560,840,360,3
800,560,840,360,3
840,560,840,360,0
840,520,840,360,0
840,480,840,360,0
840,440,840,360,0
840,400,840,360,0
840,360,1160,480,3
880,360,1160,480,3
920,360,1160,480,3
960,360,1160,480,3
1000,360,1160,480,3
1040,360,1160,480,3
1080,360,1160,480,3
1120,360,1160,480,3
1160,360,1160,480,1
1160,400,1160,480,1
1160,440,1160,480,1
1160,480,1040,560,2
1120,480,1040,560,2
1080,480,1040,560,2
1040,480,1040,560,1
1040,520,1040,560,1
1040,560,680,80,2
1000,560,680,80,2
960,560,680,80,2
920,560,680,80,2
880,560,680,80,2
840,560,680,80,2
800,560,680,80,2
760,560,680,80,2
720,560,680,80,2
680,560,680,80,0
680,520,680,80,0
680,480,680,80,0
680,440,680,80,0
680,400,680,80,0
680,360,680,80,0
680,320,680,80,0
680,280,680,80,0
680,240,680,80,0
680,200,680,80,0
680,160,680,80,0
680,120,680,80,0
680,80,840,280,3
720,80,840,280,3
760,80,840,280,3
800,80,840,280,3
840,80,840,280,1
840,120,840,280,1
840,160,840,280,1
840,200,840,280,1
840,240,840,280,1
840,280,840,80,1
840,320,840,80,1
840,360,840,80,1
840,400,840,80,1
840,440,840,80,1
840,480,840,80,1
840,520,840,80,1
840,560,840,80,1
840,600,840,80,1
840,640,840,80,1
840,680,840,80,2
800,680,840,80,0
800,640,840,80,1
800,600,840,80,1
800,560,840,80,1
800,520,840,80,3
840,520,840,80,0
840,480,840,80,0
840,440,840,80,0
840,400,840,80,0
840,360,840,80,0
840,320,840,80,0
840,280,840,80,0
840,240,840,80,0
840,200,840,80,0
840,160,840,80,0
840,120,840,80,0
840,80,1000,640,3
880,80,1000,640,3
920,80,1000,640,3
960,80,1000,640,3
1000,80,1000,640,1
1000,120,1000,640,1
1000,160,1000,640,1
1000,200,1000,640,1
1000,240,1000,640,1
1000,280,1000,640,1
1000,320,1000,640,1
1000,360,1000,640,1
1000,400,1000,640,1
1000,440,1000,640,1
1000,480,1000,640,1
1000,520,1000,640,1
1000,560,1000,640,1
1000,600,1000,640,1
1000,640,640,480,2
960,640,640,480,2
920,640,640,480,2
880,640,640,480,2
840,640,640,480,2
800,640,640,480,2
760,640,640,480,2
720,640,640,480,2
680,640,640,480,2
640,640,640,480,0
640,600,640,480,0
640,560,640,480,0
640,520,640,480,0
640,480,880,480,3
680,480,880,480,3
720,480,880,480,3
760,480,880,480,3
800,480,880,480,3
840,480,880,480,3
880,480,1120,480,3
920,480,1120,480,3
960,480,1120,480,3
1000,480,1120,480,3
1040,480,1120,480,3
1080,480,1120,480,3
1120,480,1120,520,1
1120,520,640,680,2
1080,520,640,680,1
1080,560,640,680,2
1040,560,640,680,2
1000,560,640,680,2
960,560,640,680,2
920,560,640,680,2
880,560,640,680,2
840,560,640,680,2
800,560,640,680,2
760,560,640,680,2
720,560,640,680,2
680,560,640,680,2
640,560,640,680,1
640,600,640,680,1
640,640,640,680,1
640,680,160,400,2
600,680,160,400,2
560,680,160,400,2
520,680,160,400,2
480,680,160,400,2
440,680,160,400,2
400,680,160,400,2
360,680,160,400,2
320,680,160,400,2
280,680,160,400,2
240,680,160,400,2
200,680,160,400,2
160,680,160,400,0
160,640,160,400,0
160,600,160,400,0
160,560,160,400,0
160,520,160,400,0
160,480,160,400,0
160,440,160,400,0
160,400,1200,160,3
200,400,1200,160,3
240,400,1200,160,3
280,400,1200,160,3
320,400,1200,160,3
360,400,1200,160,3
400,400,1200,160,3
440,400,1200,160,3
480,400,1200,160,3
520,400,1200,160,3
