40,360,920,360,22,0
640.0,360.0,920,360,1,3
680,360,920,360,1,3
720,360,920,360,1,3
760,360,920,360,1,3
800,360,920,360,1,3
840,360,920,360,1,3
880,360,920,360,1,3
920,360,1200,120,2,3
960,360,1200,120,2,3
1000,360,1200,120,2,3
1040,360,1200,120,2,3
1080,360,1200,120,2,3
1120,360,1200,120,2,3
1160,360,1200,120,2,3
1200,360,1200,120,2,0
1200,320,1200,120,2,0
1200,280,1200,120,2,0
1200,240,1200,120,2,0
1200,200,1200,120,2,0
1200,160,1200,120,2,0
1200,120,1040,640,3,2
1160,120,1040,640,3,2
1120,120,1040,640,3,2
1080,120,1040,640,3,2
1040,120,1040,640,3,1
1040,160,1040,640,3,1
1040,200,1040,640,3,1
1040,240,1040,640,3,1
1040,280,1040,640,3,1
1040,320,1040,640,3,1
1040,360,1040,640,3,1
1040,400,1040,640,3,1
1040,440,1040,640,3,1
1040,480,1040,640,3,1
1040,520,1040,640,3,1
1040,560,1040,640,3,1
1040,600,1040,640,3,1
1040,640,720,480,4,2
1000,640,720,480,4,2
960,640,720,480,4,2
920,640,720,480,4,2
880,640,720,480,4,2
840,640,720,480,4,2
800,640,720,480,4,2
760,640,720,480,4,2
720,640,720,480,4,0
720,600,720,480,4,0
720,560,720,480,4,0
720,520,720,480,4,0
720,480,1160,440,5,3
760,480,1160,440,5,3
800,480,1160,440,5,3
840,480,1160,440,5,3
880,480,1160,440,5,3
920,480,1160,440,5,3
960,480,1160,440,5,3
1000,480,1160,440,5,3
1040,480,1160,440,5,3
1080,480,1160,440,5,3
1120,480,1160,440,5,3
1160,480,1160,440,5,0
1160,440,1120,520,6,2
1120,440,1120,520,6,0
1120,400,1120,520,6,0
1120,360,1120,520,6,0
1120,320,1120,520,6,0
1120,280,1120,520,6,0
1120,240,1120,520,6,0
1120,200,1120,520,6,0
1120,160,1120,520,6,0
1120,120,1120,520,6,0
1120,80,1120,520,6,0
1120,40,1120,520,6,0
1120,0,1120,520,6,2
1080,0,1120,520,6,1
1080,40,1120,520,6,1
1080,80,1120,520,6,1
1080,120,1120,520,6,3
1120,120,1120,520,6,1
1120,160,1120,520,6,1
1120,200,1120,520,6,1
1120,240,1120,520,6,1
1120,280,1120,520,6,1
1120,320,1120,520,6,1
1120,360,1120,520,6,1
1120,400,1120,520,6,1
1120,440,1120,520,6,1
1120,480,1120,520,6,1
1120,520,840,240,7,2
1080,520,840,240,7,2
1040,520,840,240,7,2
1000,520,840,240,7,2
960,520,840,240,7,2
920,520,840,240,7,2
880,520,840,240,7,2
840,520,840,240,7,0
840,480,840,240,7,0
840,440,840,240,7,0
840,400,840,240,7,0
840,360,840,240,7,0
840,320,840,240,7,0
840,280,840,240,7,0
840,240,1000,120,8,3
880,240,1000,120,8,3
920,240,1000,120,8,3
960,240,1000,120,8,3
1000,240,1000,120,8,0
1000,200,1000,120,8,0
1000,160,1000,120,8,0
1000,120,80,80,9,2
960,120,80,80,9,2
920,120,80,80,9,2
880,120,80,80,9,2
840,120,80,80,9,2
800,120,80,80,9,2
760,120,80,80,9,2
720,120,80,80,9,2
680,120,80,80,9,2
640,120,80,80,9,2
600,120,80,80,9,2
560,120,80,80,9,2
520,120,80,80,9,2
480,120,80,80,9,2
440,120,80,80,9,2
400,120,80,80,9,2
360,120,80,80,9,2
320,120,80,80,9,2
280,120,80,80,9,2
240,120,80,80,9,2
200,120,80,80,9,2
160,120,80,80,9,2
120,120,80,80,9,2
80,120,80,80,9,0
80,80,400,560,10,3
120,80,400,560,10,0
120,40,400,560,10,3
160,40,400,560,10,3
200,40,400,560,10,3
240,40,400,560,10,3
280,40,400,560,10,3
320,40,400,560,10,3
360,40,400,560,10,3
400,40,400,560,10,1
400,80,400,560,10,1
400,120,400,560,10,1
400,160,400,560,10,1
400,200,400,560,10,1
400,240,400,560,10,1
400,280,400,560,10,1
400,320,400,560,10,1
400,360,400,560,10,1
400,400,400,560,10,1
400,440,400,560,10,1
400,480,400,560,10,1
400,520,400,560,10,1
400,560,840,40,11,3
440,560,840,40,11,3
480,560,840,40,11,3
520,560,840,40,11,3
560,560,840,40,11,3
600,560,840,40,11,3
640,560,840,40,11,3
680,560,840,40,11,3
720,560,840,40,11,3
760,560,840,40,11,3
800,560,840,40,11,3
840,560,840,40,11,0
840,520,840,40,11,0
840,480,840,40,11,0
840,440,840,40,11,0
840,400,840,40,11,0
840,360,840,40,11,0
840,320,840,40,11,0
840,280,840,40,11,0
840,240,840,40,11,0
840,200,840,40,11,0
840,160,840,40,11,0
840,120,840,40,11,0
840,80,840,40,11,0
840,40,200,400,12,2
800,40,200,400,12,2
760,40,200,400,12,2
720,40,200,400,12,2
680,40,200,400,12,2
640,40,200,400,12,2
600,40,200,400,12,2
560,40,200,400,12,2
520,40,200,400,12,2
480,40,200,400,12,2
440,40,200,400,12,2
400,40,200,400,12,2
360,40,200,400,12,2
320,40,200,400,12,2
280,40,200,400,12,2
240,40,200,400,12,2
200,40,200,400,12,1
200,80,200,400,12,1
200,120,200,400,12,1
200,160,200,400,12,1
200,200,200,400,12,1
200,240,200,400,12,1
200,280,200,400,12,1
200,320,200,400,12,1
200,360,200,400,12,1
200,400,320,400,13,3
240,400,320,400,13,3
280,400,320,400,13,3
320,400,200,640,14,1
320,440,200,640,14,2
280,440,200,640,14,1
280,480,200,640,14,2
240,480,200,640,14,2
200,480,200,640,14,1
200,520,200,640,14,1
200,560,200,640,14,1
200,600,200,640,14,1
200,640,320,560,15,3
240,640,320,560,15,3
280,640,320,560,15,3
320,640,320,560,15,0
320,600,320,560,15,0
320,560,280,80,16,2
280,560,280,80,16,0
280,520,280,80,16,1
640.0,360.0,280,80,1,2
600,360,280,80,1,2
560,360,280,80,1,2
520,360,280,80,1,2
480,360,280,80,1,2
440,360,280,80,1,2
400,360,280,80,1,2
360,360,280,80,1,2
320,360,280,80,1,2
280,360,280,80,1,0
280,320,280,80,1,0
280,280,280,80,1,0
280,240,280,80,1,0
280,200,280,80,1,0
280,160,280,80,1,0
280,120,280,80,1,0
280,80,680,160,2,3
320,80,680,160,2,3
360,80,680,160,2,3
400,80,680,160,2,3
440,80,680,160,2,3
480,80,680,160,2,3
520,80,680,160,2,3
560,80,680,160,2,3
600,80,680,160,2,3
640,80,680,160,2,3
680,80,680,160,2,1
680,120,680,160,2,1
680,160,480,40,3,2
640,160,480,40,3,2
600,160,480,40,3,2
560,160,480,40,3,2
520,160,480,40,3,2
480,160,480,40,3,0
480,120,480,40,3,0
480,80,480,40,3,0
480,40,1080,200,4,3
520,40,1080,200,4,3
560,40,1080,200,4,3
600,40,1080,200,4,3
640,40,1080,200,4,3
680,40,1080,200,4,3
720,40,1080,200,4,3
760,40,1080,200,4,3
800,40,1080,200,4,3
840,40,1080,200,4,3
880,40,1080,200,4,3
920,40,1080,200,4,3
960,40,1080,200,4,3
1000,40,1080,200,4,3
1040,40,1080,200,4,3
1080,40,1080,200,4,1
1080,80,1080,200,4,1
1080,120,1080,200,4,1
1080,160,1080,200,4,1
1080,200,160,80,5,2
1040,200,160,80,5,2
1000,200,160,80,5,2
960,200,160,80,5,2
920,200,160,80,5,2
880,200,160,80,5,2
840,200,160,80,5,2
800,200,160,80,5,2
760,200,160,80,5,2
720,200,160,80,5,2
680,200,160,80,5,2
640,200,160,80,5,2
600,200,160,80,5,2
560,200,160,80,5,2
520,200,160,80,5,2
480,200,160,80,5,2
440,200,160,80,5,2
400,200,160,80,5,2
360,200,160,80,5,2
320,200,160,80,5,2
280,200,160,80,5,2
240,200,160,80,5,2
200,200,160,80,5,2
160,200,160,80,5,0
160,160,160,80,5,0
160,120,160,80,5,0
160,80,800,600,6,3
200,80,800,600,6,3
240,80,800,600,6,3
280,80,800,600,6,3
320,80,800,600,6,3
360,80,800,600,6,3
400,80,800,600,6,3
440,80,800,600,6,3
480,80,800,600,6,3
520,80,800,600,6,3
560,80,800,600,6,3
600,80,800,600,6,3
640,80,800,600,6,3
680,80,800,600,6,3
720,80,800,600,6,3
760,80,800,600,6,3
800,80,800,600,6,1
800,120,800,600,6,1
800,160,800,600,6,1
800,200,800,600,6,1
800,240,800,600,6,1
800,280,800,600,6,1
800,320,800,600,6,1
800,360,800,600,6,1
800,400,800,600,6,1
800,440,800,600,6,1
800,480,800,600,6,1
800,520,800,600,6,1
800,560,800,600,6,1
800,600,920,480,7,3
840,600,920,480,7,3
880,600,920,480,7,3
920,600,920,480,7,0
920,560,920,480,7,0
920,520,920,480,7,0
920,480,920,360,8,0
920,440,920,360,8,0
920,400,920,360,8,0
920,360,80,680,9,2
880,360,80,680,9,2
840,360,80,680,9,2
800,360,80,680,9,2
760,360,80,680,9,2
720,360,80,680,9,2
680,360,80,680,9,2
640,360,80,680,9,2
600,360,80,680,9,2
560,360,80,680,9,2
520,360,80,680,9,2
480,360,80,680,9,2
440,360,80,680,9,2
400,360,80,680,9,2
360,360,80,680,9,2
320,360,80,680,9,2
280,360,80,680,9,2
240,360,80,680,9,2
200,360,80,680,9,2
160,360,80,680,9,2
120,360,80,680,9,2
80,360,80,680,9,1
80,400,80,680,9,1
80,440,80,680,9,1
80,480,80,680,9,1
80,520,80,680,9,1
80,560,80,680,9,1
80,600,80,680,9,1
80,640,80,680,9,1
80,680,1000,520,10,3
120,680,1000,520,10,3
160,680,1000,520,10,3
200,680,1000,520,10,3
240,680,1000,520,10,3
280,680,1000,520,10,3
320,680,1000,520,10,3
360,680,1000,520,10,3
400,680,1000,520,10,3
440,680,1000,520,10,3
480,680,1000,520,10,3
520,680,1000,520,10,3
560,680,1000,520,10,3
600,680,1000,520,10,3
640,680,1000,520,10,3
680,680,1000,520,10,3
720,680,1000,520,10,3
760,680,1000,520,10,3
800,680,1000,520,10,3
840,680,1000,520,10,3
880,680,1000,520,10,3
920,680,1000,520,10,3
960,680,1000,520,10,3
1000,680,1000,520,10,0
1000,640,1000,520,10,0
1000,600,1000,520,10,0
1000,560,1000,520,10,0
1000,520,880,160,11,2
960,520,880,160,11,2
920,520,880,160,11,2
880,520,880,160,11,0
880,480,880,160,11,0
880,440,880,160,11,0
880,400,880,160,11,0
880,360,880,160,11,0
880,320,880,160,11,0
880,280,880,160,11,0
880,240,880,160,11,0
880,200,880,160,11,0
880,160,320,320,12,2
840,160,320,320,12,2
800,160,320,320,12,2
760,160,320,320,12,2
720,160,320,320,12,2
680,160,320,320,12,2
640,160,320,320,12,2
600,160,320,320,12,2
560,160,320,320,12,2
520,160,320,320,12,2
480,160,320,320,12,2
440,160,320,320,12,2
400,160,320,320,12,2
360,160,320,320,12,2
320,160,320,320,12,1
320,200,320,320,12,1
320,240,320,320,12,1
320,280,320,320,12,1
320,320,320,480,13,1
320,360,320,480,13,1
320,400,320,480,13,1
320,440,320,480,13,1
320,480,1080,160,14,3
360,480,1080,160,14,3
400,480,1080,160,14,3
440,480,1080,160,14,3
480,480,1080,160,14,3
520,480,1080,160,14,3
560,480,1080,160,14,3
600,480,1080,160,14,3
640,480,1080,160,14,3
680,480,1080,160,14,3
720,480,1080,160,14,3
760,480,1080,160,14,3
800,480,1080,160,14,3
840,480,1080,160,14,3
880,480,1080,160,14,3
920,480,1080,160,14,3
960,480,1080,160,14,3
1000,480,1080,160,14,3
1040,480,1080,160,14,3
1080,480,1080,160,14,0
1080,440,1080,160,14,0
1080,400,1080,160,14,0
1080,360,1080,160,14,0
1080,320,1080,160,14,0
1080,280,1080,160,14,0
1080,240,1080,160,14,0
1080,200,1080,160,14,0
1080,160,1000,240,15,2
1040,160,1000,240,15,2
1000,160,1000,240,15,1
1000,200,1000,240,15,1
1000,240,200,440,16,2
960,240,200,440,16,2
920,240,200,440,16,2
880,240,200,440,16,2
840,240,200,440,16,2
800,240,200,440,16,2
760,240,200,440,16,2
720,240,200,440,16,2
680,240,200,440,16,2
640,240,200,440,16,2
600,240,200,440,16,2
560,240,200,440,16,2
520,240,200,440,16,2
480,240,200,440,16,2
440,240,200,440,16,2
400,240,200,440,16,2
360,240,200,440,16,2
320,240,200,440,16,2
280,240,200,440,16,2
240,240,200,440,16,2
200,240,200,440,16,1
200,280,200,440,16,1
200,320,200,440,16,1
200,360,200,440,16,1
200,400,200,440,16,1
200,440,840,360,17,3
240,440,840,360,17,3
280,440,840,360,17,3
320,440,840,360,17,3
360,440,840,360,17,3
400,440,840,360,17,3
440,440,840,360,17,3
480,440,840,360,17,3
520,440,840,360,17,3
560,440,840,360,17,3
600,440,840,360,17,3
640,440,840,360,17,3
680,440,840,360,17,3
720,440,840,360,17,3
760,440,840,360,17,3
800,440,840,360,17,3
840,440,840,360,17,0
840,400,840,360,17,0
840,360,1120,280,18,3
880,360,1120,280,18,3
920,360,1120,280,18,3
960,360,1120,280,18,3
1000,360,1120,280,18,3
1040,360,1120,280,18,3
1080,360,1120,280,18,3
1120,360,1120,280,18,0
1120,320,1120,280,18,0
1120,280,800,360,19,2
1080,280,800,360,19,2
1040,280,800,360,19,2
1000,280,800,360,19,2
960,280,800,360,19,2
920,280,800,360,19,2
880,280,800,360,19,2
840,280,800,360,19,2
800,280,800,360,19,1
800,320,800,360,19,1
800,360,1200,320,20,3
840,360,1200,320,20,1
840,400,1200,320,20,3
880,400,1200,320,20,3
920,400,1200,320,20,3
960,400,1200,320,20,3
1000,400,1200,320,20,3
1040,400,1200,320,20,3
1080,400,1200,320,20,3
1120,400,1200,320,20,3
1160,400,1200,320,20,3
1200,400,1200,320,20,0
1200,360,1200,320,20,0
1200,320,680,440,21,2
1160,320,680,440,21,2
1120,320,680,440,21,2
1080,320,680,440,21,2
1040,320,680,440,21,2
1000,320,680,440,21,2
960,320,680,440,21,2
920,320,680,440,21,2
880,320,680,440,21,2
840,320,680,440,21,2
800,320,680,440,21,2
760,320,680,440,21,2
720,320,680,440,21,2
680,320,680,440,21,1
680,360,680,440,21,1
680,400,680,440,21,1
680,440,560,480,22,2
640,440,560,480,22,2
600,440,560,480,22,2
560,440,560,480,22,1
560,480,1240,440,23,3
600,480,1240,440,23,1
600,520,1240,440,23,3
640,520,1240,440,23,3
680,520,1240,440,23,3
720,520,1240,440,23,3
760,520,1240,440,23,3
800,520,1240,440,23,3
840,520,1240,440,23,3
880,520,1240,440,23,3
920,520,1240,440,23,3
960,520,1240,440,23,3
1000,520,1240,440,23,3
1040,520,1240,440,23,3
1080,520,1240,440,23,3
1120,520,1240,440,23,3
1160,520,1240,440,23,3
1200,520,1240,440,23,3
1240,520,1240,440,23,0
1240,480,1240,440,23,0
1240,440,80,120,24,2
1200,440,80,120,24,2
1160,440,80,120,24,2
1120,440,80,120,24,2
1080,440,80,120,24,2
1040,440,80,120,24,2
1000,440,80,120,24,2
960,440,80,120,24,2
920,440,80,120,24,2
880,440,80,120,24,2
840,440,80,120,24,2
800,440,80,120,24,2
760,440,80,120,24,2
720,440,80,120,24,2
680,440,80,120,24,2
640,440,80,120,24,2
600,440,80,120,24,2
560,440,80,120,24,2
520,440,80,120,24,2
480,440,80,120,24,2
440,440,80,120,24,2
400,440,80,120,24,2
360,440,80,120,24,2
320,440,80,120,24,2
280,440,80,120,24,2
240,440,80,120,24,2
200,440,80,120,24,2
160,440,80,120,24,2
120,440,80,120,24,2
80,440,80,120,24,0
80,400,80,120,24,0
80,360,80,120,24,0
80,320,80,120,24,0
80,280,80,120,24,0
80,240,80,120,24,0
80,200,80,120,24,0
80,160,80,120,24,0
80,120,120,40,25,3
120,120,120,40,25,0
120,80,120,40,25,0
120,40,920,400,26,3
160,40,920,400,26,3
200,40,920,400,26,3
240,40,920,400,26,3
280,40,920,400,26,3
320,40,920,400,26,3
360,40,920,400,26,3
400,40,920,400,26,3
440,40,920,400,26,3
480,40,920,400,26,3
520,40,920,400,26,3
560,40,920,400,26,3
600,40,920,400,26,3
640,40,920,400,26,3
680,40,920,400,26,3
720,40,920,400,26,3
760,40,920,400,26,3
800,40,920,400,26,3
840,40,920,400,26,3
880,40,920,400,26,3
920,40,920,400,26,1
920,80,920,400,26,1
920,120,920,400,26,1
920,160,920,400,26,1
920,200,920,400,26,1
920,240,920,400,26,1
920,280,920,400,26,1
920,320,920,400,26,1
920,360,920,400,26,1
920,400,400,320,27,2
880,400,400,320,27,2
840,400,400,320,27,2
800,400,400,320,27,2
760,400,400,320,27,2
720,400,400,320,27,2
680,400,400,320,27,2
640,400,400,320,27,2
600,400,400,320,27,2
560,400,400,320,27,2
520,400,400,320,27,2
480,400,400,320,27,2
440,400,400,320,27,2
400,400,400,320,27,0
400,360,400,320,27,0
400,320,1040,360,28,3
440,320,1040,360,28,3
480,320,1040,360,28,3
520,320,1040,360,28,3
560,320,1040,360,28,3
600,320,1040,360,28,3
640,320,1040,360,28,3
680,320,1040,360,28,3
720,320,1040,360,28,3
760,320,1040,360,28,3
800,320,1040,360,28,3
840,320,1040,360,28,3
880,320,1040,360,28,3
920,320,1040,360,28,3
960,320,1040,360,28,3
1000,320,1040,360,28,3
1040,320,1040,360,28,1
1040,360,560,80,29,2
1000,360,560,80,29,1
1000,400,560,80,29,2
960,400,560,80,29,2
920,400,560,80,29,2
880,400,560,80,29,2
840,400,560,80,29,2
800,400,560,80,29,2
760,400,560,80,29,2
720,400,560,80,29,2
680,400,560,80,29,2
640,400,560,80,29,2
600,400,560,80,29,2
560,400,560,80,29,0
560,360,560,80,29,1
640.0,360.0,560,80,1,2
600,360,560,80,1,2
560,360,560,80,1,0
560,320,560,80,1,0
560,280,560,80,1,0
560,240,560,80,1,0
560,200,560,80,1,0
560,160,560,80,1,0
560,120,560,80,1,0
560,80,1200,240,2,3
600,80,1200,240,2,3
640,80,1200,240,2,3
680,80,1200,240,2,3
720,80,1200,240,2,3
760,80,1200,240,2,3
800,80,1200,240,2,3
840,80,1200,240,2,3
880,80,1200,240,2,3
920,80,1200,240,2,3
960,80,1200,240,2,3
1000,80,1200,240,2,3
1040,80,1200,240,2,3
1080,80,1200,240,2,3
1120,80,1200,240,2,3
1160,80,1200,240,2,3
1200,80,1200,240,2,1
1200,120,1200,240,2,1
1200,160,1200,240,2,1
1200,200,1200,240,2,1
1200,240,560,360,3,2
1160,240,560,360,3,2
1120,240,560,360,3,2
1080,240,560,360,3,2
1040,240,560,360,3,2
1000,240,560,360,3,2
960,240,560,360,3,2
920,240,560,360,3,2
880,240,560,360,3,2
840,240,560,360,3,2
800,240,560,360,3,2
760,240,560,360,3,2
720,240,560,360,3,2
680,240,560,360,3,2
640,240,560,360,3,2
600,240,560,360,3,2
560,240,560,360,3,1
560,280,560,360,3,1
560,320,560,360,3,1
560,360,1080,200,4,3
600,360,1080,200,4,3
640,360,1080,200,4,3
680,360,1080,200,4,3
720,360,1080,200,4,3
760,360,1080,200,4,3
800,360,1080,200,4,3
840,360,1080,200,4,3
880,360,1080,200,4,3
920,360,1080,200,4,3
960,360,1080,200,4,3
1000,360,1080,200,4,3
1040,360,1080,200,4,3
1080,360,1080,200,4,0
1080,320,1080,200,4,0
1080,280,1080,200,4,0
1080,240,1080,200,4,0
1080,200,880,400,5,2
1040,200,880,400,5,2
1000,200,880,400,5,2
960,200,880,400,5,2
920,200,880,400,5,2
880,200,880,400,5,1
880,240,880,400,5,1
880,280,880,400,5,1
880,320,880,400,5,1
880,360,880,400,5,1
880,400,440,120,6,2
840,400,440,120,6,2
800,400,440,120,6,2
760,400,440,120,6,2
720,400,440,120,6,2
680,400,440,120,6,2
640,400,440,120,6,2
600,400,440,120,6,2
560,400,440,120,6,2
520,400,440,120,6,2
480,400,440,120,6,2
440,400,440,120,6,0
440,360,440,120,6,0
440,320,440,120,6,0
440,280,440,120,6,0
440,240,440,120,6,0
440,200,440,120,6,0
440,160,440,120,6,0
440,120,200,680,7,2
400,120,200,680,7,2
360,120,200,680,7,2
320,120,200,680,7,2
280,120,200,680,7,2
240,120,200,680,7,2
200,120,200,680,7,1
200,160,200,680,7,1
200,200,200,680,7,1
200,240,200,680,7,1
200,280,200,680,7,1
200,320,200,680,7,1
200,360,200,680,7,1
200,400,200,680,7,1
200,440,200,680,7,1
200,480,200,680,7,1
200,520,200,680,7,1
200,560,200,680,7,1
200,600,200,680,7,1
200,640,200,680,7,1
200,680,680,40,8,3
240,680,680,40,8,3
280,680,680,40,8,3
320,680,680,40,8,3
360,680,680,40,8,3
400,680,680,40,8,3
440,680,680,40,8,3
480,680,680,40,8,3
520,680,680,40,8,3
560,680,680,40,8,3
600,680,680,40,8,3
640,680,680,40,8,3
680,680,680,40,8,0
680,640,680,40,8,0
680,600,680,40,8,0
680,560,680,40,8,0
680,520,680,40,8,0
680,480,680,40,8,0
680,440,680,40,8,0
680,400,680,40,8,0
680,360,680,40,8,0
680,320,680,40,8,0
680,280,680,40,8,0
680,240,680,40,8,0
680,200,680,40,8,0
680,160,680,40,8,0
680,120,680,40,8,0
680,80,680,40,8,0
680,40,1040,280,9,3
720,40,1040,280,9,3
760,40,1040,280,9,3
800,40,1040,280,9,3
840,40,1040,280,9,3
880,40,1040,280,9,3
920,40,1040,280,9,3
960,40,1040,280,9,3
1000,40,1040,280,9,3
1040,40,1040,280,9,1
1040,80,1040,280,9,1
1040,120,1040,280,9,1
1040,160,1040,280,9,1
1040,200,1040,280,9,1
1040,240,1040,280,9,1
1040,280,1200,80,10,3
1080,280,1200,80,10,3
1120,280,1200,80,10,3
1160,280,1200,80,10,3
1200,280,1200,80,10,0
1200,240,1200,80,10,0
1200,200,1200,80,10,0
1200,160,1200,80,10,0
1200,120,1200,80,10,0
1200,80,1200,360,11,0
1200,40,1200,360,11,0
1200,0,1200,360,11,2
1160,0,1200,360,11,1
1160,40,1200,360,11,1
1160,80,1200,360,11,1
1160,120,1200,360,11,1
1160,160,1200,360,11,1
1160,200,1200,360,11,3
1200,200,1200,360,11,1
1200,240,1200,360,11,1
1200,280,1200,360,11,1
1200,320,1200,360,11,1
1200,360,560,40,12,2
1160,360,560,40,12,2
1120,360,560,40,12,2
1080,360,560,40,12,2
1040,360,560,40,12,2
1000,360,560,40,12,2
960,360,560,40,12,2
920,360,560,40,12,2
880,360,560,40,12,2
840,360,560,40,12,2
800,360,560,40,12,2
760,360,560,40,12,2
720,360,560,40,12,2
680,360,560,40,12,2
640,360,560,40,12,2
600,360,560,40,12,2
560,360,560,40,12,0
560,320,560,40,12,0
560,280,560,40,12,0
560,240,560,40,12,0
560,200,560,40,12,0
560,160,560,40,12,0
560,120,560,40,12,0
560,80,560,40,12,0
560,40,600,400,13,3
600,40,600,400,13,1
600,80,600,400,13,1
600,120,600,400,13,1
600,160,600,400,13,1
600,200,600,400,13,1
600,240,600,400,13,1
600,280,600,400,13,1
600,320,600,400,13,1
600,360,600,400,13,1
600,400,800,80,14,3
640,400,800,80,14,3
680,400,800,80,14,3
720,400,800,80,14,3
760,400,800,80,14,3
800,400,800,80,14,0
800,360,800,80,14,0
800,320,800,80,14,0
800,280,800,80,14,0
800,240,800,80,14,0
800,200,800,80,14,0
800,160,800,80,14,0
800,120,800,80,14,0
800,80,1120,680,15,3
840,80,1120,680,15,3
880,80,1120,680,15,3
920,80,1120,680,15,3
960,80,1120,680,15,3
1000,80,1120,680,15,3
1040,80,1120,680,15,3
1080,80,1120,680,15,3
1120,80,1120,680,15,1
1120,120,1120,680,15,1
1120,160,1120,680,15,1
1120,200,1120,680,15,1
1120,240,1120,680,15,1
1120,280,1120,680,15,1
1120,320,1120,680,15,1
1120,360,1120,680,15,1
1120,400,1120,680,15,1
1120,440,1120,680,15,1
1120,480,1120,680,15,1
1120,520,1120,680,15,1
1120,560,1120,680,15,1
1120,600,1120,680,15,1
1120,640,1120,680,15,1
1120,680,1120,640,16,2
1080,680,1120,640,16,0
1080,640,1120,640,16,1
1080,600,1120,640,16,1
1080,560,1120,640,16,1
1080,520,1120,640,16,1
1080,480,1120,640,16,1
1080,440,1120,640,16,1
1080,400,1120,640,16,1
1080,360,1120,640,16,3
1120,360,1120,640,16,1
1120,400,1120,640,16,1
1120,440,1120,640,16,1
1120,480,1120,640,16,1
1120,520,1120,640,16,1
1120,560,1120,640,16,1
1120,600,1120,640,16,1
1120,640,1120,40,17,1
1120,680,1120,40,17,2
1080,680,1120,40,17,0
1080,640,1120,40,17,1
1080,600,1120,40,17,1
1080,560,1120,40,17,1
1080,520,1120,40,17,1
1080,480,1120,40,17,1
1080,440,1120,40,17,1
1080,400,1120,40,17,1
1080,360,1120,40,17,3
1120,360,1120,40,17,0
1120,320,1120,40,17,0
1120,280,1120,40,17,0
1120,240,1120,40,17,0
1120,200,1120,40,17,0
1120,160,1120,40,17,0
1120,120,1120,40,17,0
1120,80,1120,40,17,0
1120,40,1200,120,18,3
1160,40,1200,120,18,3
1200,40,1200,120,18,1
1200,80,1200,120,18,1
1200,120,320,40,19,2
1160,120,320,40,19,1
1160,160,320,40,19,1
1160,200,320,40,19,1
1160,240,320,40,19,1
1160,280,320,40,19,1
1160,320,320,40,19,1
1160,360,320,40,19,2
1120,360,320,40,19,2
1080,360,320,40,19,2
1040,360,320,40,19,2
1000,360,320,40,19,2
960,360,320,40,19,2
920,360,320,40,19,2
880,360,320,40,19,2
840,360,320,40,19,2
800,360,320,40,19,2
760,360,320,40,19,2
720,360,320,40,19,2
680,360,320,40,19,2
640,360,320,40,19,2
600,360,320,40,19,2
560,360,320,40,19,2
520,360,320,40,19,2
480,360,320,40,19,2
440,360,320,40,19,2
400,360,320,40,19,2
360,360,320,40,19,2
320,360,320,40,19,0
320,320,320,40,19,0
320,280,320,40,19,0
320,240,320,40,19,0
320,200,320,40,19,0
320,160,320,40,19,0
320,120,320,40,19,0
320,80,320,40,19,0
320,40,1000,400,20,3
360,40,1000,400,20,3
400,40,1000,400,20,3
440,40,1000,400,20,3
480,40,1000,400,20,3
520,40,1000,400,20,3
560,40,1000,400,20,3
600,40,1000,400,20,3
640,40,1000,400,20,3
680,40,1000,400,20,3
720,40,1000,400,20,3
760,40,1000,400,20,3
800,40,1000,400,20,3
840,40,1000,400,20,3
880,40,1000,400,20,3
920,40,1000,400,20,3
960,40,1000,400,20,3
1000,40,1000,400,20,1
1000,80,1000,400,20,1
1000,120,1000,400,20,1
1000,160,1000,400,20,1
1000,200,1000,400,20,1
1000,240,1000,400,20,1
1000,280,1000,400,20,1
1000,320,1000,400,20,1
1000,360,1000,400,20,1
1000,400,160,360,21,2
960,400,160,360,21,2
920,400,160,360,21,2
880,400,160,360,21,2
840,400,160,360,21,2
800,400,160,360,21,2
760,400,160,360,21,2
720,400,160,360,21,2
680,400,160,360,21,2
640,400,160,360,21,2
